url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://wirelinespeedtestsudbury.srvr.bell.ca:8080/speedtest/upload.php,46.5220,-80.9530,5569,"Sudbury, ON",Canada,CA,Bell Canada,60890,0,1,wirelinespeedtestsudbury.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestsydney.srvr.bell.ca:8080/speedtest/upload.php,46.1378,-60.1829,5544,"Sydney, NS",Canada,CA,Bell Aliant,55031,0,1,wirelinespeedtestsydney.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.seaside.ns.ca:8080/speedtest/upload.php,46.1378,-60.1829,5544,"Sydney, NS",Canada,CA,Seaside Communications,1245,0,1,speedtest.seaside.ns.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.te.citywest.ca:8080/speedtest/upload.php,54.5165,-128.5997,6990,"Terrace, BC",Canada,CA,CityWest,4443,0,1,speedtest.te.citywest.ca.prod.hosts.ooklaserver.net:8080
http://st1.tbaytel.net:8080/speedtest/upload.php,48.3809,-89.2477,5776,"Thunder Bay, ON",Canada,CA,Tbaytel,10300,0,1,st1.tbaytel.net.prod.hosts.ooklaserver.net:8080
http://mobilityooklathunderbay.srvr.bell.ca:8080/speedtest/upload.php,48.3809,-89.2477,5776,"Thunder Bay, ON",Canada,CA,Bell Mobility,3905,0,1,mobilityooklathunderbay.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://stthunderbaywireless.rogers.com:8080/speedtest/upload.php,48.3809,-89.2477,5776,"Thunder Bay, ON",Canada,CA,Rogers Wireless,47331,0,1,stthunderbaywireless.rogers.com:8080
http://sp3.basinbroadband.ca:8080/speedtest/upload.php,49.0950,-117.7100,6401,"Trail, BC",Canada,CA,Columbia Basin Broadband Corp.,5200,0,1,sp3.basinbroadband.ca.prod.hosts.ooklaserver.net:8080
http://vancouver.speedtest.telus.com:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,TELUS,3049,0,1,vancouver.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
http://vancouver2.speedtest.telus.com:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,TELUS Mobility,16781,0,1,vancouver2.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
http://vancnspd01.srvr.bell.ca:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,Bell Mobility,17402,0,1,vancnspd01.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://speedtest.vc.shawcable.net:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,Shaw Communications,4243,0,1,speedtest.vc.shawcable.net:8080
http://west-speedtest.frontiernetworks.ca:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,Frontier Networks Inc,17168,0,1,west-speedtest.frontiernetworks.ca:8080
http://speedtest.skywaywest.net:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,Skyway West Business Internet Services,3318,0,1,speedtest.skywaywest.net.prod.hosts.ooklaserver.net:8080
http://srv3.vncv1.bc.net:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,BCNET,22207,0,1,srv3.vncv1.bc.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ubc.ca:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,The University of British Columbia,19703,0,1,speedtest.ubc.ca.prod.hosts.ooklaserver.net:8080
http://speedtest-6.aebc.com:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,AEBC Internet,41509,0,1,speedtest-6.aebc.com.prod.hosts.ooklaserver.net:8080
https://stvancouverwireless.rogers.com:8080/speedtest/upload.php,49.2505,-123.1119,6566,"Vancouver, BC",Canada,CA,Rogers Wireless,46406,0,1,stvancouverwireless.rogers.com:8080
http://speedtest.astuteinternet.com:8080/speedtest/upload.php,49.2827,-123.1207,6567,"Vancouver, BC",Canada,CA,Astute Internet,32397,0,1,speedtest.astuteinternet.com.prod.hosts.ooklaserver.net:8080
https://speedtest.gv.shawcable.net:8080/speedtest/upload.php,48.4222,-123.3657,6530,"Victoria, BC",Canada,CA,Shaw Communications,4240,0,1,speedtest.gv.shawcable.net:8080
http://hv1.juce.ca:8080/speedtest/upload.php,48.4222,-123.3657,6530,"Victoria, BC",Canada,CA,JUCE Communications,8008,0,1,hv1.juce.ca.prod.hosts.ooklaserver.net:8080
https://stvictoriawireless.rogers.com:8080/speedtest/upload.php,48.4222,-123.3657,6530,"Victoria, BC",Canada,CA,Rogers Wireless,46412,0,1,stvictoriawireless.rogers.com:8080
http://speedtest.rfnow.net:8080/speedtest/upload.php,49.8572,-100.9220,6054,"Virden, MB",Canada,CA,RFnow,61714,0,1,speedtest.rfnow.net.prod.hosts.ooklaserver.net:8080
https://stwaterloo.rogers.com:8080/speedtest/upload.php,43.4667,-80.5167,5357,"Waterloo, ON",Canada,CA,Rogers,46765,0,1,stwaterloo.rogers.com:8080
http://tor63spd02.srvr.bell.ca:8080/speedtest/upload.php,43.4667,-80.5167,5357,"Waterloo, ON",Canada,CA,Bell Mobility,46914,0,1,tor63spd02.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://speedtest.packetworks.net:8080/speedtest/upload.php,43.4667,-80.5167,5357,"Waterloo, ON",Canada,CA,Packetworks,22208,0,1,speedtest.packetworks.net:8080
http://stwaterloo.netcrawler.ca:8080/speedtest/upload.php,43.4667,-80.5167,5357,"Waterloo, ON",Canada,CA,Netcrawler.ca Internet,54207,0,1,stwaterloo.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://wh-netspeed.nwtel.ca:8080/speedtest/upload.php,60.7167,-135.0500,7451,"Whitehorse, YT",Canada,CA,Northwestel,13385,0,1,wh-netspeed.nwtel.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestwindsor.srvr.bell.ca:8080/speedtest/upload.php,42.2833,-83.0000,5297,"Windsor, ON",Canada,CA,Bell Canada,46798,0,1,wirelinespeedtestwindsor.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://stwindsorwireless.rogers.com:8080/speedtest/upload.php,42.2833,-83.0000,5297,"Windsor, ON",Canada,CA,Rogers Wireless,46126,0,1,stwindsorwireless.rogers.com:8080
http://mobilityooklawindsor.srvr.bell.ca:8080/speedtest/upload.php,42.2833,-83.0000,5297,"Windsor, ON",Canada,CA,Bell Mobility,52350,0,1,mobilityooklawindsor.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://40gspeedtest.mnsi.net:8080/speedtest/upload.php,42.2833,-83.0000,5297,"Windsor, ON",Canada,CA,MNSi Telecom,55994,0,1,40gspeedtest.mnsi.net:8080
http://speedtest1.valleyfiber.ca:8080/speedtest/upload.php,49.1801,-97.9389,5957,"Winkler, MB",Canada,CA,Valley Fiber,50325,0,1,speedtest1.valleyfiber.ca.prod.hosts.ooklaserver.net:8080
http://wnpcfspd01.srvr.bell.ca:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Bell Mobility,17395,0,1,wnpcfspd01.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://wnpcfspd02.srvr.bell.ca:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Bell Canada,25266,0,1,wnpcfspd02.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://speedtest.wp.shawcable.net:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Shaw Communications,4244,0,1,speedtest.wp.shawcable.net:8080
http://speedtest.merlin.mb.ca:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,MERLIN,31020,0,1,speedtest.merlin.mb.ca.prod.hosts.ooklaserver.net:8080
http://speed01.commstream.net:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Commstream Communications,3077,0,1,speed01.commstream.net.prod.hosts.ooklaserver.net:8080
http://sp1.voyageurinternet.ca:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Voyageur Internet,1493,0,1,sp1.voyageurinternet.ca.prod.hosts.ooklaserver.net:8080
http://st2a.les.net:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,LES.NET,4297,0,1,st2a.les.net:8080
https://stwinnipegwireless.rogers.com:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Rogers Wireless,46409,0,1,stwinnipegwireless.rogers.com:8080
http://wirelinespeedtestwinnipeg02.srvr.bell.ca:8080/speedtest/upload.php,49.8833,-97.1500,5989,"Winnipeg, MB",Canada,CA,Bell MTS,60418,0,1,wirelinespeedtestwinnipeg02.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://yk-netspeed.nwtel.ca:8080/speedtest/upload.php,62.4422,-114.3975,7063,"Yellowknife, NT",Canada,CA,Northwestel,13387,0,1,yk-netspeed.nwtel.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.hay.net:8080/speedtest/upload.php,43.4214,-81.6258,5362,"Zurich, ON",Canada,CA,Hay Communications,5667,0,1,speedtest.hay.net:8080
http://speedracer.logic.ky:8080/speedtest/upload.php,19.3034,-81.3863,3717,George Town,Cayman Islands,KY,Logic,3655,0,1,speedracer.logic.ky.prod.hosts.ooklaserver.net:8080
https://kyspeedtest0.digicelbroadband.com:8080/speedtest/upload.php,19.3034,-81.3863,3717,George Town,Cayman Islands,KY,Digicel Cayman Ltd,24580,0,1,kyspeedtest0.digicelbroadband.com:8080
http://speedtest2.mtncongo.net:8080/speedtest/upload.php,-4.8000,11.8500,5610,Pointe-Noire,Congo,CG,MTN Congo,11353,0,1,speedtest2.mtncongo.net.prod.hosts.ooklaserver.net:8080
http://speedtest.leucom.ch:8080/speedtest/upload.php,47.5536,8.8988,7452,Frauenfeld,Switzerland,CH,Leucom Stafag AG,17788,0,1,speedtest.leucom.ch:8080
http://speedcheck.solnet.ch:8080/speedtest/upload.php,47.2074,7.5356,7385,Solothurn,Switzerland,CH,SolNet,23723,0,1,speedcheck.solnet.ch:8080
http://speedtest.wifx.net:8080/speedtest/upload.php,46.7785,6.6412,7334,Yverdon-les-Bains,Switzerland,CH,Wifx Sarl,16402,0,1,speedtest.wifx.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sudachad.td:8080/speedtest/upload.php,12.1131,15.0492,6442,Ndjamena,Chad,TD,Sudachad,59876,0,1,speedtest.sudachad.td.prod.hosts.ooklaserver.net:8080
http://ookla.amatelecom.com.br:8080/speedtest/upload.php,-22.9161,-42.8192,1839,Marica,Brazil,BR,AMA Telecom,58885,0,1,ookla.amatelecom.com.br.prod.hosts.ooklaserver.net:8080
http://medidores.itaparica.turbozoneinternet.net.br:8080/speedtest/upload.php,-12.9002,-38.6731,2464,Itaparica,Brazil,BR,TURBOZONE INTERNET,56465,0,1,medidores.itaparica.turbozoneinternet.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.mundopacifico.cl:8080/speedtest/upload.php,-36.8201,-73.0444,269,Concepción,Chile,CL,Mundo Chile,18894,0,1,speedtest.mundopacifico.cl:8080
http://speedtest-cncp.grupogtd.com:8080/speedtest/upload.php,-36.8201,-73.0444,269,Concepción,Chile,CL,GRUPO GTD,52190,0,1,speedtest-cncp.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-ccp.movistarplay.cl:8080/speedtest/upload.php,-36.8201,-73.0444,269,Concepción,Chile,CL,Movistar Chile,32041,0,1,speedtest-movistar-ccp.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://sp13.wom.cl:8080/speedtest/upload.php,-36.8201,-73.0444,269,Concepción,Chile,CL,WOM Chile,51040,0,1,sp13.wom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.intelcom.cl:8080/speedtest/upload.php,-29.9590,-71.3389,245,Coquimbo,Chile,CL,INTELCOM NETWORKS,18784,0,1,speedtest.intelcom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest2.telconor.cl:8080/speedtest/upload.php,-29.9027,-71.2519,248,Coquimbo,Chile,CL,TELCONOR LTDA,57286,0,1,speedtest2.telconor.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.wircom.cl:8080/speedtest/upload.php,-32.4499,-71.2326,77,La Ligua,Chile,CL,WIRCOM,21675,0,1,speedtest.wircom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.optiwisp.cl:8080/speedtest/upload.php,-32.8338,-70.5972,43,Los Andes,Chile,CL,Optiwisp,46741,0,1,speedtest.optiwisp.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.chabdigital.com.ar:8080/speedtest/upload.php,-39.9511,-71.0707,450,Junín de los Andes,Argentina,AR,CHAB Digital,40819,0,1,speedtest.chabdigital.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.lsan.ca.wtsky.net:8080/speedtest/upload.php,33.8358,-118.3406,5590,"Los Angeles, CA",United States,US,Whitesky Communications LLC,26187,0,1,speedtest.lsan.ca.wtsky.net.prod.hosts.ooklaserver.net:8080
http://speedtest.airlink.network:8080/speedtest/upload.php,34.0522,-118.2437,5598,"Los Angeles, CA",United States,US,Airlink Internet Inc,33893,0,1,speedtest.airlink.network.prod.hosts.ooklaserver.net:8080
http://speedtest-la.hostsailor.com:8080/speedtest/upload.php,34.0522,-118.2437,5598,"Los Angeles, CA",United States,US,Host Sailor Ltd,52470,0,1,speedtest-la.hostsailor.com.prod.hosts.ooklaserver.net:8080
https://losangeles.ca.speedtest.frontier.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Frontier,14236,0,1,losangeles.ca.speedtest.frontier.com:8080
https://speedtest.race.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Race Communications,17527,0,1,speedtest.race.com:8080
http://speedtest.lax1.nitelusa.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Nitel,12191,0,1,speedtest.lax1.nitelusa.net.prod.hosts.ooklaserver.net:8080
https://la02.speedtest.windstream.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Windstream,18401,0,1,la02.speedtest.windstream.net:8080
http://laspeed.wiline.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Wiline Networks,17249,0,1,laspeed.wiline.com.prod.hosts.ooklaserver.net:8080
http://ook-lax-x1.puregig.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Netprotect,37498,0,1,ook-lax-x1.puregig.net.prod.hosts.ooklaserver.net:8080
http://speedtest.inyonetworks.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Inyo Networks Inc,22736,0,1,speedtest.inyonetworks.com.prod.hosts.ooklaserver.net:8080
http://lg-lax.fdcservers.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,fdcservers.net,9916,0,1,lg-lax.fdcservers.net:8080
http://los-angeles-speedtest.reliablesite.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,ReliableSite Hosting,34840,0,1,los-angeles-speedtest.reliablesite.net.prod.hosts.ooklaserver.net:8080
http://ookla.la.ca.sharktech.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Sharktech Inc.,7190,0,1,ookla.la.ca.sharktech.net.prod.hosts.ooklaserver.net:8080
http://la2.speedtest.gslnetworks.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,GSL Networks,50081,0,1,la2.speedtest.gslnetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.belairinternet.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,BAI Connect,18857,0,1,speedtest.belairinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.5x5tele.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,5x5 Telecom,21001,0,1,speedtest.5x5tele.com.prod.hosts.ooklaserver.net:8080
http://speedtest.lax.hivelocity.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Hivelocity,19230,0,1,speedtest.lax.hivelocity.net.prod.hosts.ooklaserver.net:8080
http://ca.na.speedtest.i3d.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,i3D.net,21541,0,1,ca.na.speedtest.i3d.net.prod.hosts.ooklaserver.net:8080
http://la.speedtest.clouvider.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Clouvider Ltd,35056,0,1,la.speedtest.clouvider.net.prod.hosts.ooklaserver.net:8080
http://speedtest-la.getonward.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Onward,50165,0,1,speedtest-la.getonward.com.prod.hosts.ooklaserver.net:8080
http://speedtest-lax.perfectip.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,PerfectIP.net,42683,0,1,speedtest-lax.perfectip.net:8080
http://speedtest-server-lax.starry.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,"Starry, Inc.",18229,0,1,speedtest-server-lax.starry.com.prod.hosts.ooklaserver.net:8080
http://speedtest-dc08.enzu.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Enzu.com,21363,0,1,speedtest-dc08.enzu.com.prod.hosts.ooklaserver.net:8080
http://speedtest.lax01.xfernet.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Xfernet,13516,0,1,speedtest.lax01.xfernet.net.prod.hosts.ooklaserver.net:8080
http://speedtest.la2.gigabitnow.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,GigabitNow,56370,0,1,speedtest.la2.gigabitnow.com.prod.hosts.ooklaserver.net:8080
http://speedtest.sfinnov.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,SF Innovations Inc,58378,0,1,speedtest.sfinnov.com.prod.hosts.ooklaserver.net:8080
https://speedtest-lax.melbicom.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Melbicom,48044,0,1,speedtest-lax.melbicom.net.prod.hosts.ooklaserver.net:8080
http://speed.lax-1.serverforge.org:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,ServerForge LLC,57329,0,1,speed.lax-1.serverforge.org.prod.hosts.ooklaserver.net:8080
http://speedtest-lax.dish-wireless.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Dish Wireless,54653,0,1,speedtest-lax.dish-wireless.com.prod.hosts.ooklaserver.net:8080
https://us-lax02.speed.misaka.one:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,"Misaka Network, Inc.",60392,0,1,us-lax02.speed.misaka.one:8080
http://speedtest-lax.advinservers.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Advin Servers,60694,0,1,speedtest-lax.advinservers.com.prod.hosts.ooklaserver.net:8080
http://spt1.bsnlive.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,Backstage Networks,60896,0,1,spt1.bsnlive.net.prod.hosts.ooklaserver.net:8080
http://postapps.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,AtlasDigital,61029,0,1,postapps.com.prod.hosts.ooklaserver.net:8080
http://lax01-b.ookla.rcp.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,RCP.Net,61578,0,1,lax01-b.ookla.rcp.net.prod.hosts.ooklaserver.net:8080
http://speedtest.uia.net:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,"Ultimate Internet Access, Inc.",61596,0,1,speedtest.uia.net:8080
http://la-speedtest-1.hostingswift.com:8080/speedtest/upload.php,34.0500,-118.2500,5598,"Los Angeles, CA",United States,US,HostingSwift.Com,61657,0,1,la-speedtest-1.hostingswift.com.prod.hosts.ooklaserver.net:8080
http://la-ookla.geolinks.com:8080/speedtest/upload.php,34.0549,-118.2426,5598,"Los Angeles, CA",United States,US,GeoLinks,60433,0,1,la-ookla.geolinks.com.prod.hosts.ooklaserver.net:8080
http://sp1.patagoniaip.cl:8080/speedtest/upload.php,-41.3167,-72.9833,559,Puerto Varas,Chile,CL,PatagoniaIP,26445,0,1,sp1.patagoniaip.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.intersurtv.cl:8080/speedtest/upload.php,-36.0500,-71.7667,191,Retiro,Chile,CL,Intersur Limitada,18948,0,1,speedtest.intersurtv.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.brnet.net.br:8080/speedtest/upload.php,-29.6010,-51.9332,1134,Bom Retiro Do Sul,Brazil,BR,BRNET,25778,0,1,speedtest.brnet.net.br:8080
http://speedtest.seitelbrs.com.br:8080/speedtest/upload.php,-29.6010,-51.9332,1134,Bom Retiro do Sul,Brazil,BR,Seitel Network,52325,0,1,speedtest.seitelbrs.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.infomixbr.net.br:8080//speedtest/upload.php,-27.7995,-49.4875,1316,Bom Retiro,Brazil,BR,Infomix Internet,11067,0,1,speedtest.infomixbr.net.br.prod.hosts.ooklaserver.net:8080
http://ibstelecom.com.br:8080/speedtest/upload.php,-11.4932,-39.4215,2491,Retirolândia,Brazil,BR,IBS TELECOM,56036,0,1,ibstelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest2.bronet.cl:8080/speedtest/upload.php,-35.5957,-71.7294,160,San Javier,Chile,CL,BRONET TELECOMUNICACIONES LTDA,59765,0,1,speedtest2.bronet.cl:8080
http://speedtest1.entelchile.net:8080/lqt/client/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,Entel,1858,0,1,speedtest1.entelchile.net.prod.hosts.ooklaserver.net:8080
https://spt-scl1.edgeuno.com:8080/speedtest/upload.php,-33.4489,-70.6693,1,Santiago,Chile,CL,EdgeUno,29671,0,1,spt-scl1.edgeuno.com:8080
http://cl.speedtest.internexa.net:8080/speedtest/upload.php,-33.4489,-70.6693,1,Santiago,Chile,CL,INTERNEXA,58960,0,1,cl.speedtest.internexa.net.prod.hosts.ooklaserver.net:8080
http://sp10.wom.cl:8080/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,WOM Chile,50198,0,1,sp10.wom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-h5-10g.movistarplay.cl:8080/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,Movistar Chile,21436,0,1,speedtest-h5-10g.movistarplay.cl.prod.hosts.ooklaserver.net:8080
https://speedtest-stgo.mundopacifico.cl:8080/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,Mundo Chile,51218,0,1,speedtest-stgo.mundopacifico.cl:8080
http://cl.sa.speedtest.i3d.net:8080/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,i3D.net,46724,0,1,cl.sa.speedtest.i3d.net.prod.hosts.ooklaserver.net:8080
http://speedtest.orbyta.com:8080/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,Orbyta S.A.,12732,0,1,speedtest.orbyta.com.prod.hosts.ooklaserver.net:8080
http://speedtest.bynarya.net:8080/speedtest/upload.php,-33.4378,-70.6503,1,Santiago,Chile,CL,Bynarya SpA,9749,0,1,speedtest.bynarya.net.prod.hosts.ooklaserver.net:8080
